numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
1231021 000066/2023;9406227;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-29;1230 - SECRET. DE ESTADO DE AGRICULTURA, PECUARIA E ABAST;34.274.233/0025-71;VIBRA ENERGIA S.A;1231021 - SETOR DE COMPRAS/DCC/SEAPA;ALISSON MAURILIO RODRIGUES SANTOS, GABRIELA RIBEIRO MOURA, ALEXSANDER RAMOS DOS REIS, ESTER MARY DOS SANTOS, ADRIANA LEMOS GASPAR;Sérgio Nunes Gomes - MASP: 1200649-0 - Fiscal do Contrato; objeto do presente Termo de Contrato é a contratação para fornecimento de combustível (gasolina comum, óleo diesel subtipo S-10 e álcool automotivo/etanol hidratado) nos postos de abastecimento que compõem a rede de postos próprios do Estado de Minas Gerais.;165331,2;11576,65;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18818965
1481264 000055/2023;9406228;Vencido;Serviço;2023-12-23;2023-12-23;2024-12-22;1480 - SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;05.005.524/0001-99;FLY LINK LTDA;1481264 - SEDESE/DLA-COMPRAS;CLAUDIO JOSE  DE REZENDE JUNIOR, MATHEUS HENRIQUE MOREIRA ANTUNES, EDUARDO DE ALMEIDA AMARAL;Tatiane Emiliana de Oliveira, MASP: 1484830-3;Contratação de serviço Telefônico Fixo Comutado (STFC), na modalidade Local, tráfego local em chamadas fixo para fixo e fixo para móvel, na modalidade Longa Distância Nacional, fixo para fixo e fixo para móvel, na modalidade Longa Distância Internacional e na modalidade Discagem Direta Gratuita (DDG) Tridígito e 0800 com link’s de voz para realização de telemarketing ativo, que serão prestados nas condições estabelecidas no Termo de Referência.;24930,44;1400,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17357775
2371036 000067/2023;9406229;Encerrado;Serviço;2023-12-22;2023-12-22;2024-06-19;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;07.189.112/0001-81;PREVISA EMPREENDIMENTOS IMOBILIARIOS LTDA;2371036 - GLA/CADFOR/CPL;FABRIZIO BAHIENSE FROES, MARIANO GOMES, MARLI DA PENHA COSTA, GILSON ARANTES GOMES;Tiago Firmino Parreiras, MASP: 1149383-0 / Lucas Felipe Abreu Santos, MASP: 1304936-6, como fiscal substituto;Serviços Comuns de Engenharia.;57686,02;50000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18178210
1511189 000322/2023;9406231;Vencido;Fornecimento;2023-12-27;2023-12-27;2024-12-26;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;03.470.727/0041-18;FORD MOTOR COMPANY BRASIL LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), TATIANIE DE OLIVEIRA SANTOS FRADIQUE, NILTON NIEMAYER DA CUNHA NETO, MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Nilton Niemayer da Cunha Neto;a aquisição de VIATURAS POLICIAIS NOVAS;1434550,0;270000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18180957
1511189 000294/2023;9406233;Vencido;Locação de imóveis;2023-12-23;2023-12-23;2024-12-22;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;037.374.616-43;MARCIO DE OLIVEIRA MORAES;1511189 - SPGF/DMP - CPD;ANA CRISTINA FERREIRA DE CASTRO;VITOR CESAR LEITE MACHADO;IMOVEL PARA SEDAIR UNIDADE DE MIRAI;28200,0;3762738,36;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18136856
2061034 000048/2023;9406234;Vencido;Serviço e Fornecimento;2023-12-19;2023-12-19;2024-12-18;2060 - FUNDACAO JOAO PINHEIRO;01.181.242/0008-68;COMPWIRE INFORMATICA LTDA;2061046 - DCC;RAFAEL GUSTAVO CESAR DE ALMEIDA-FJP, GUSTAVO PEREIRA MENDES, CASSIO BARBOSA DA CRUZ, EDMAR ALVES DA SILVA;"Sergio Carvalho Duarte , Masp 13683883, CPF: ***.006.***-72;_x000D_ Fiscal Suplente: Denilson Rodrigues Martins, CPF ***.297.***-04;_x000D_"; O objeto do presente Termo de Contrato é a aquisição de equipamentos de infraestrutura de rede lógica para o provimento de conectividade WiFi, conforme especificações e quantitativos estabelecidos no EditaI do Pregão para Registro de Preços no 404/2022, (Evento 72774997), identificado no preâmbulo, na Ata de Registro de Preços Nº 151/2023 (Evento 77427945) e na proposta vencedora, (Evento 72775437), os quais integram este instrumento, independente de transcrição._x000D_ _x000D_  ;152265,95;5251,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181076
2371036 000073/2023;9406235;Encerrado;Serviço;2023-12-23;2023-12-23;2024-08-18;2370 - INSTITUTO MINEIRO DE AGROPECUARIA;07.189.112/0001-81;PREVISA EMPREENDIMENTOS IMOBILIARIOS LTDA;2371036 - GLA/CADFOR/CPL;WILSON CESAR FERREIRA, FABRIZIO BAHIENSE FROES, MARLI DA PENHA COSTA;Lucas Felipe Abreu Santos, MASP: 1304936-6, lotado na GLS/Engenharia / Tiago Firmino Parreiras, MASP: 1149383-0, lotado na GLS/Engenharia, como fiscal suplente;Reforma da unidade de São Gonçalo do Sapucaí;275744,0;16893,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181064
2061034 000048/2023;9406236;Vencido;Fornecimento;2023-12-19;2023-12-19;2024-12-18;2060 - FUNDACAO JOAO PINHEIRO;01.181.242/0008-68;COMPWIRE INFORMATICA LTDA;2061046 - DCC;RAFAEL GUSTAVO CESAR DE ALMEIDA-FJP, GUSTAVO PEREIRA MENDES, CASSIO BARBOSA DA CRUZ, EDMAR ALVES DA SILVA;"Sergio Carvalho Duarte , Masp 13683883, CPF: ***.006.***-72;_x000D_ Fiscal Suplente: Denilson Rodrigues Martins, CPF ***.297.***-04;_x000D_";O objeto do presente Termo de Contrato é a aquisição de equipamentos de infraestrutura de rede lógica para o provimento de conectividade WiFi, conforme especificações e quantitativos estabelecidos no EditaI do Pregão para Registro de Preços no 404/2022, (Evento 72774997), identificado no preâmbulo, na Ata de Registro de Preços Nº 151/2023 (Evento 77427945) e na proposta vencedora, (Evento 72775437), os quais integram este instrumento, independente de transcrição.;217780,84;75496,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181109
1511189 000288/2023;9406240;Vencido;Fornecimento;2023-12-28;2023-12-27;2024-12-26;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;09.177.776/0001-56;SA GONDOLAS DE ACO LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), TATIANIE DE OLIVEIRA SANTOS FRADIQUE, MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;QUESSER CRISÓSTOMO PEREIRA; aquisição de armários para escritório e estantes para almoxarifado, incluindo a prestação de serviços de assistência técnica gratuita durante o período de garantia;19207,74;55660,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18181071
2201002 000038/2023;9406241;Vencido;Serviço;2023-12-22;2023-12-22;2025-03-22;2200 - INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;16.516.261/0001-07;CULTURA, MEIO AMBIENTE E PATRIMONIO CAMPO LTDA;2201002 - GLM/IEPHA;FABIANA PEREIRA DA COSTA, IVANETE FERREIRA SILVA, RENATA LUCIA OURIVIO;Andre Sampaio Furlani , MASP: 1.438.923-3,  lotado na unidade GPCI/DPM;Contratação de serviço especializado para a elaboração do Relatório Antropológico da Comunidade Quilombola de Caetetus, peça técnica que contribuirá para a proteção e salvaguarda da comunidade quilombola de Caetetus, localizada em Janaúba._x000D_ _x000D_ Este Contrato vincula-se ao Edital do Convite nº 09/2023 e à proposta vencedora, independentemente de transcrição.;95529,17;17160,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17462744
2201002 000039/2023;9406242;Vencido;Serviço;2023-12-22;2023-12-22;2025-03-22;2200 - INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG;16.516.261/0001-07;CULTURA, MEIO AMBIENTE E PATRIMONIO CAMPO LTDA;2201002 - GLM/IEPHA;FABIANA PEREIRA DA COSTA, IVANETE FERREIRA SILVA, RENATA LUCIA OURIVIO;MARIA LUIZA DIAS OLIVEIRA, MASP: 1.549.187-1  lotado na unidade  GPCI/DPM  para acompanhar e fiscalizar.;Contratação de serviço especializado para a elaboração do Relatório Antropológico da Comunidade Quilombola de Buriti do Meio, peça técnica que irá contribuir para a caracterização do bem cultural, bem como para sua proteção e salvaguarda._x000D_ _x000D_ Este Contrato vincula-se ao Edital do Convite nº 08/2023 e à proposta vencedora, independentemente de transcrição.;95529,17;9999,36;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17746212
1511189 000305/2023;9406243;Vencido;Fornecimento;2023-12-28;2023-12-28;2024-12-27;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;07.275.920/0001-61;LENOVO TECNOLOGIA (BRASIL) LIMITADA;1511189 - SPGF/DMP - CPD;ANA CRISTINA FERREIRA DE CASTRO, CARLOS VINICIUS DE BARROS (INV), TATIANIE DE OLIVEIRA SANTOS FRADIQUE, MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Paulo Ricardo Veiga Costa;aquisição de MICROCOMPUTADOR MODELO - WORKSTATION;23169,24;3203294,86;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17596414
1451606 000008/2023;9406250;Vencido;Obra;2023-12-22;2023-12-22;2025-06-14;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;06.911.899/0001-80;ENGEBANC CONSTRUCOES LTDA;1451606 - SEINFRA/DEER;EDUARDO LUIZ KOKUMAI;Leandro Oliveira de Araújo;Execução das obras de reforma e adequação do primeiro subsolo do prédio do Tribunal de Justiça do Estado de Minas Gerais - TJMG para abrigar o Centro Integrado de Atendimento ao Adolescente autor de ato Infracional de Belo Horizonte - CIA/BH, localizado no município de Belo Horizonte, Estado de Minas Gerais. LOCALIZAÇÃO: Avenida Afonso Pena, nº 2300, Centro, Belo Horizonte – MG;981778,4;3461131,12;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17579732
1511189 000301/2023;9406263;Vencido;Fornecimento;2023-12-27;2023-12-27;2024-12-26;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;18.190.216/0002-03;XPTI TECNOLOGIAS EM SEGURANCA LTDA;1511189 - SPGF/DMP - CPD;MATEUS MARCOS SILVA FERREIRA;Danielle Rodrigues dos Reis;O objeto do Termo de Contrato é a aquisição de câmeras de videomonitoramento, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços de Planejamento nº 295/2023._x000D_ ;82848,0;1372956,07;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17423624
1255302 000274/2023;9406264;Encerrado;Fornecimento;2023-12-27;2023-12-23;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;71.251.029/0001-94;RV COMERCIO DE PAPEIS LTDA;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Wanderson José de Souza;Aquisição de peças de enxoval, sob a forma de entrega parcelada conforme especificações, para uso no Hospital Militar de Minas Gerais;161000,0;594752,4;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18094956
1511189 000301/2023;9406265;Vencido;Fornecimento;2023-12-27;2023-12-27;2024-12-26;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;07.346.478/0001-17;METODO SYSTEM COMERCIO DE EQUIPAMENTOS PARA TELECOMUNICACOES E SERVICOS LTDA;1511189 - SPGF/DMP - CPD;MATEUS MARCOS SILVA FERREIRA;Danielle Rodrigues dos Reis;O objeto do Termo de Contrato é a aquisição de câmeras de videomonitoramento, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços de Planejamento nº 295/2023.;46000,0;2879,76;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17470134
1250071 000217/2023;9406267;Vigente publicado;Fornecimento;2023-12-22;2023-12-22;2025-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;67.116.715/0001-85;TAIT COMUNICACOES BRASIL LTDA;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Nathália Barbosa Perpetuo Goulart, Capitã PM;Aquisição de Rádios 63 Rádios ;467145,0;2048,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17449954
1255302 000275/2023;9406275;Encerrado;Fornecimento;2023-12-27;2023-12-23;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;18.929.297/0001-30;CIRURGICA NORTE BRASIL PRODUTOS MEDICOS HOSPITALARES LTDA - ME;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Marcus Vinícius Romeiro;Fornecimento contínuo de MATERIAIS E ACESSÓRIOS FISIO-MÉDICO-HOSPITALARES,  para atender as necessidades da Clínica de Fisioterapia do Hospital da Polícia Militar de Minas Gerais, do Posto Avançado de Fisioterapia da Academia da Polícia Militar de Minas Gerais e da Clínica de Fisioterapia do 3º Batalhão de Bombeiros Militar de Minas Gerais;4419,88;2798322,08;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18112496
1511189 000319/2023;9406277;Vencido;Fornecimento;2023-12-22;2023-12-22;2024-12-21;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;59.717.553/0006-17;MULTILASER INDUSTRIAL S.A.;1511189 - SPGF/DMP - CPD;MATEUS MARCOS SILVA FERREIRA;Karoline Ferreira Mendes;O objeto do Termo de Contrato é a aquisição de NOTEBOOKS, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços nº 275/2022._x000D_ ;19740,0;1969,94;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18130259
1451044 000169/2023;9406278;Vencido;Serviço e Fornecimento;2023-12-26;2023-12-23;2024-04-20;1450 - SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLIC;48.866.009/0001-06;BR DEFENSE PRODUTOS TATICOS LTDA;1451249 - DCC;THIAGO ANDRE PINTO DE OLIVEIRA, DANIELLE XAVIER LAFAETE, ANNA CAROLINA VERSIANI DE PAULA;Gilson Martins dos Santos, MASP 14388607 _x000D_/ FISCAL SUPLENTE: Fábio de Jesus Santos- MASP 1.173.726-9;O objeto do presente Termo de Contrato é a aquisição de ESPARGIDORES DE EXTRATOS VEGETAIS, sob a forma de entrega integral conforme especificações, exigências e quantidades estabelecidas no Termo de Referência, identificado no preâmbulo, os quais integram este instrumento, independente de transcrição, com fundamento no artigo 25, inciso I, da Lei nº 8.666/1993.;82456,9;333474,64;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18112539
1541003 000059/2023;9406279;Encerrado;Serviço e Fornecimento;2023-12-23;2023-12-23;2024-12-22;1540 - ESCOLA DE SAUDE PUBLICA DE MINAS GERAIS;10.867.329/0001-08;L3A DIVISORIAS E FORROS LTDA - EPP;1541003 - COMPRAS;SILVIA RUBINICH FRANCO, RENATA CARVALHO DA SILVA RODRIGUES, ANGELA REGINA DE SOUZA PROCOPIO CARVALHO, SHEILLA COUTINHO FERREIRA, OTAVIANO DAGMAR DE MELO;Lidiane Cristina Custódio - Masp 1.267.911-4_x000D_ / Lavinne de Sousa Oliveira Silva  - Masp.: 1.180.926-6;contratação de empresa para prestação de serviços de fornecimento e instalação de protetor de paredes do tipo 'bate-maca, conforme condições estabelecidas no Termo de Referência, anexo do Edital.;54400,0;9018501,18;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17395964
1255302 000275/2023;9406280;Encerrado;Fornecimento;2023-12-27;2023-12-23;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;47.252.266/0001-95;ONELINE DISTRIBUIDORA E COMERCIO LTDA;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Marcus Vinícius Romeiro;Fornecimento contínuo de MATERIAIS E ACESSÓRIOS FISIO-MÉDICO-HOSPITALARES,  para atender as necessidades da Clínica de Fisioterapia do Hospital da Polícia Militar de Minas Gerais, do Posto Avançado de Fisioterapia da Academia da Polícia Militar de Minas Gerais e da Clínica de Fisioterapia do 3º Batalhão de Bombeiros Militar de Minas Gerais;107505,58;836395,91;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17395976
1511189 000321/2023;9406281;Vencido;Fornecimento;2023-12-29;2023-12-29;2024-12-28;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;04.602.789/0001-01;DATEN TECNOLOGIA LTDA;1511189 - SPGF/DMP - CPD;ANA CRISTINA FERREIRA DE CASTRO, TATIANIE DE OLIVEIRA SANTOS FRADIQUE, BRENDA MARA MARTINS BARBOSA;Leonardo Fernando Lage;aquisição de computadores através do PL. nº 275/2022, RP nº 03/2023 e Recurso de Convênio Federal Nº 947692/2023;58478,0;307096,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18022457
1255302 000275/2023;9406282;Encerrado;Fornecimento;2023-12-27;2023-12-23;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;34.909.547/0001-26;MX4 COMERCIO E SOLUCOES EMPRESARIAIS LTDA;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Marcus Vinícius Romeiro;Fornecimento contínuo de MATERIAIS E ACESSÓRIOS FISIO-MÉDICO-HOSPITALARES,  para atender as necessidades da Clínica de Fisioterapia do Hospital da Polícia Militar de Minas Gerais, do Posto Avançado de Fisioterapia da Academia da Polícia Militar de Minas Gerais e da Clínica de Fisioterapia do 3º Batalhão de Bombeiros Militar de Minas Gerais;70021,54;4357557,16;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17369912
1250071 000217/2023;9406287;Vencido;Fornecimento;2023-12-22;2023-12-22;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;10.652.730/0006-35;MOTOROLA SOLUTIONS LTDA;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Nathália Barbosa Perpetuo Goulart, Capitã PM;Aquisição de Rádios para atender a demanda do memorando 40.492.2/2023;1145700,0;2532859,97;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17360545
1511189 000248/2023;9406288;Vigente publicado;Serviço e Fornecimento;2023-12-22;2023-12-22;2025-12-21;1510 - POLICIA CIVIL DO ESTADO DE MINAS GERAIS;08.689.089/0001-57;TOCCATO TECNOLOGIA EM SISTEMAS LTDA;1511189 - SPGF/DMP - CPD;CARLOS VINICIUS DE BARROS (INV), TATIANIE DE OLIVEIRA SANTOS FRADIQUE, MATEUS MARCOS SILVA FERREIRA, BRENDA MARA MARTINS BARBOSA;Ricardo de Oliveira Martins;contratação de serviços de fornecimento de 03 (três) subscrições de licenças do software QlikSense Analyser, com suporte e atualização inclusos por 24 (vinte e quatro meses), para a Delegacia Especializada em Investigação a Furto e Roubo de Veículos Automotores;14760,0;78955,38;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17587042
2151004 000050/2023;9406290;Vigente publicado;Serviço;2023-12-19;2023-12-19;2025-12-18;2150 - FUNDACAO HELENA ANTIPOFF;16.636.540/0001-04;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEMGE;2151002 - DPTO. DE FIN./GPF/DPGF/;VINICIUS BATISTA SANTOS, WELLINGTON ANTONIO DOS SANTOS, LUIZA HELENA DE SOUZA PRADO;Miguel Gomes Martins - MASP: 1108132-0_x000D_ / Gabriela Tamara da Silva Damasceno Campos - MASP: 1484443-5;Prestação de serviços de informática - Acesso VPN (Virtual Private Network);6096,0;124251,5;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17713340
1191001 000078/2023;9406291;Vencido;Fornecimento;2023-12-22;2023-12-22;2024-12-21;1190 - SECRETARIA DE ESTADO DE FAZENDA DE MINAS GERAIS;07.275.920/0001-61;LENOVO TECNOLOGIA (BRASIL) LIMITADA;1191001 - SPGF/GERENCIAL/SEF;CAROLINE LAUDARES SILVA, MARILUCIA DA CONCEICAO XAVIER, SIMONE DE SOUSA ALMEIDA AMARAL FARIA, JOSE GETULIO DE SOUZA, ROBSON DUARTE SILVA;José Roberto Miranda - Masp: 669.585-2 (Titular)_x000D_ / Alexandre de Magalhães Longo - Masp: 669.178-6 (Suplente);Aquisição de MICROCOMPUTADOR MODELO - WORKSTATION, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços nº 147/2023, identificado no preâmbulo e na proposta vencedora, os quais integram o instrumento, independente de transcrição. Valor: R$185.353,92. Vigência: 12 meses, a partir da publicação. Dotação: 1191 04 126 115 2048 0001 4490 5207, fonte 74.1;185353,92;4293206,27;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17578805
2320310 000396/2023;9406293;Encerrado;Serviço;2023-12-28;2023-12-28;2024-06-24;2320 - FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG;05.995.632/0001-56;LIMA SOLUCOES ENERGETICAS LTDA - EPP;2320340 - CONTRATOS E CONVENIOS/HEMOMINAS;LIZZIANE DAVILA PEREIRA, MARISA DE LIMA MARQUES NOGUEIRA, ANA ROSA DE CARVALHO VESPUCIO, SIMONE CHAVES MIRANDA ESPOSITO, JANETE ALVES MAMEDES;Thiago Euzébio dos Santos;Prestação de Serviço de Locação de Equipamentos de Geração e Distribuição de Energia;30000,0;62904,18;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17451870
1255302 000275/2023;9406294;Encerrado;Fornecimento;2023-12-28;2023-12-28;2024-12-27;1250 - POLICIA MILITAR DE MINAS GERAIS;24.603.766/0001-29;MANANCIAL MEDICAL LTDA;1255302 - CSC-SAUDE/DPS;KEYLLA SIMONE DE FATIMA SILVA ROSA, ISABELA LIMA ROLIM, NAYARA DA CRUZ ROCHA SILVA, VALMER MOREIRA DA SILVA;Marcus Vinícius Romeiro;Fornecimento contínuo de MATERIAIS E ACESSÓRIOS FISIO-MÉDICO-HOSPITALARES,  para atender as necessidades da Clínica de Fisioterapia do Hospital da Polícia Militar de Minas Gerais, do Posto Avançado de Fisioterapia da Academia da Polícia Militar de Minas Gerais e da Clínica de Fisioterapia do 3º Batalhão de Bombeiros Militar de Minas Gerais;13986,0;34442,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17546058
1250071 000213/2023;9406312;Vencido;Fornecimento;2023-12-22;2023-12-22;2024-12-22;1250 - POLICIA MILITAR DE MINAS GERAIS;67.116.715/0001-85;TAIT COMUNICACOES BRASIL LTDA;1250071 - CSA-TIC/DTS;RENATO SILVEIRA FERNANDES, NATALIA DA SILVA FARIA, DANILO COSTA DE OLIVEIRA, PAULO GONCALVES DE OLIVEIRA, ALEXANDRA LEITE DE ARAUJO;Nathália Barbosa Perpetuo Goulart, Capitã PM;Aquisição de 01 Rádio para atender a demanda do memorando 40.519.2/2023 - ARP 259/2023;9392,0;40000,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17619254
